d,CF12012,CF312012,CF22012,CF322012,CF32012,CF332012,CF42012,CF342012,CF52012,CF352012,CF62012,CF362012,CF72012,CF372012,CF82012,CF382012,CF92012,CF392012,CF102012,CF3102012,CF112012,CF3112012,CF122012,CF3122012,CF12013,CF312013,CF22013,CF322013,CF32013,CF332013,CF42013,CF342013,CF52013,CF352013,CF62013,CF362013,CF72013,CF372013,CF82013,CF382013,CF92013,CF392013,CF102013,CF3102013,CF112013,CF3112013,CF122013,CF3122013,CF12014,CF312014,CF22014,CF322014,CF32014,CF332014,CF42014,CF342014,CF52014,CF352014,CF62014,CF362014,CF72014,CF372014,CF82014,CF382014,CF92014,CF392014,CF102014,CF3102014,CF112014,CF3112014,CF122014,CF3122014,CF12015,CF312015,CF22015,CF322015,CF32015,CF332015,CF42015,CF342015,CF52015,CF352015,CF62015,CF362015,CF72015,CF372015,CF82015,CF382015,CF92015,CF392015,CF102015,CF3102015,CF112015,CF3112015,CF122015,CF3122015,CF12016,CF312016,CF22016,CF322016,CF32016,CF332016,CF42016,CF342016,CF52016,CF352016,CF62016,CF362016,CF72016,CF372016,CF82016,CF382016,CF92016,CF392016,CF102016,CF3102016,CF112016,CF3112016,CF122016,CF3122016,CF12017,CF312017,CF22017,CF322017,CF32017,CF332017,CF42017,CF342017,CF52017,CF352017,CF62017,CF362017,CF72017,CF372017,CF82017,CF382017,CF92017,CF392017,CF102017,CF3102017,CF112017,CF3112017,CF122017,CF3122017,CF12018,CF312018,CF22018,CF322018,CF32018,CF332018,CF42018,CF342018,CF52018,CF352018,CF62018,CF362018,CF72018,CF372018,CF82018,CF382018,CF92018,CF392018,CF102018,CF3102018,CF112018,CF3112018,CF122018,CF3122018,CF12019,CF312019,CF22019,CF322019,CF32019,CF332019,CF42019,CF342019,CF52019,CF352019,CF62019,CF362019,CF72019,CF372019,CF82019,CF382019,CF92019,CF392019,CF102019,CF3102019,CF112019,CF3112019,CF122019,CF3122019,CF12020,CF312020,CF22020,CF322020,CF32020,CF332020,CF42020,CF342020
01/31/2004,0.13,0.26,0.11,0.26,0.11,0.26,0.11,0.26,0.12,0.26,0.12,0.26,0.12,0.26,0.12,0.27,0.12,0.27,0.13,0.27,0.13,0.27,0.13,0.27,0.12,0.26,0.12,0.26,0.13,0.25,0.13,0.26,0.13,0.26,0.13,0.26,0.15,0.27,0.15,0.27,0.15,0.26,0.15,0.27,0.15,0.26,0.15,0.26,0.15,0.27,0.15,0.27,0.13,0.26,0.13,0.26,0.13,0.26,0.13,0.26,0.12,0.26,0.12,0.26,0.12,0.25,0.12,0.25,0.12,0.25,0.12,0.25,0.12,0.25,0.12,0.25,0.12,0.25,0.12,0.25,0.12,0.26,0.12,0.26,0.07,0.25,0.07,0.25,0.07,0.26,0.07,0.26,0.07,0.26,0.07,0.26,0.07,0.25,0.08,0.26,0.09,0.26,0.09,0.26,0.09,0.27,0.09,0.27,0.09,0.27,0.09,0.27,0.09,0.27,0.1,0.27,0.1,0.27,0.1,0.27,0.09,0.27,0.09,0.27,0.1,0.27,0.1,0.27,0.1,0.27,0.1,0.27,0.1,0.27,0.1,0.27,0.1,0.27,0.1,0.27,0.1,0.27,0.1,0.27,0.1,0.27,0.1,0.27,0.15,0.27,0.15,0.27,0.14,0.27,0.14,0.27,0.14,0.26,0.13,0.26,0.13,0.26,0.13,0.26,0.13,0.26,0.13,0.26,0.15,0.27,0.15,0.26,0.14,0.27,0.15,0.27,0.15,0.27,0.15,0.27,0.15,0.27,0.15,0.27,0.15,0.27,0.15,0.27,0.15,0.27,0.15,0.27,0.15,0.27,0.15,0.27,0.14,0.27,0.14,0.27
02/29/2004,0.44,0.2,0.45,0.2,0.44,0.2,0.44,0.2,0.44,0.2,0.44,0.2,0.44,0.2,0.45,0.2,0.45,0.2,0.45,0.2,0.45,0.2,0.45,0.2,0.44,0.2,0.44,0.2,0.43,0.19,0.43,0.19,0.43,0.19,0.43,0.19,0.46,0.21,0.46,0.21,0.46,0.2,0.47,0.21,0.46,0.2,0.46,0.2,0.46,0.21,0.45,0.21,0.43,0.19,0.43,0.19,0.43,0.19,0.43,0.19,0.43,0.18,0.43,0.18,0.43,0.18,0.43,0.18,0.43,0.18,0.43,0.18,0.43,0.18,0.43,0.18,0.43,0.18,0.43,0.18,0.43,0.18,0.43,0.18,0.47,0.18,0.47,0.18,0.47,0.18,0.47,0.18,0.47,0.18,0.47,0.18,0.48,0.18,0.47,0.19,0.49,0.2,0.49,0.2,0.49,0.2,0.49,0.2,0.49,0.2,0.49,0.2,0.49,0.2,0.49,0.2,0.49,0.2,0.49,0.2,0.5,0.2,0.49,0.2,0.5,0.2,0.5,0.2,0.51,0.2,0.51,0.2,0.51,0.2,0.51,0.21,0.51,0.21,0.51,0.2,0.51,0.2,0.5,0.2,0.51,0.21,0.51,0.21,0.51,0.22,0.51,0.22,0.51,0.22,0.51,0.22,0.54,0.22,0.54,0.22,0.54,0.22,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.22,0.55,0.22,0.55,0.22,0.55,0.22,0.55,0.22,0.55,0.22,0.55,0.22,0.55,0.22,0.55,0.22,0.55,0.23,0.55,0.22,0.55,0.23,0.55,0.22,0.55,0.22,0.57,0.23,0.57,0.23
03/31/2004,0.58,0.38,0.57,0.38,0.58,0.38,0.58,0.38,0.57,0.38,0.57,0.38,0.57,0.38,0.57,0.38,0.57,0.38,0.57,0.38,0.58,0.38,0.57,0.38,0.57,0.38,0.57,0.38,0.6,0.39,0.6,0.39,0.6,0.39,0.6,0.39,0.56,0.39,0.57,0.39,0.57,0.39,0.57,0.39,0.56,0.39,0.56,0.39,0.56,0.39,0.57,0.39,0.58,0.38,0.58,0.38,0.58,0.38,0.58,0.38,0.58,0.38,0.58,0.38,0.58,0.38,0.58,0.38,0.58,0.38,0.58,0.38,0.58,0.38,0.58,0.38,0.58,0.38,0.58,0.38,0.58,0.38,0.58,0.38,0.57,0.37,0.57,0.37,0.57,0.37,0.57,0.37,0.57,0.37,0.58,0.37,0.58,0.37,0.58,0.38,0.62,0.4,0.62,0.4,0.62,0.4,0.62,0.4,0.62,0.4,0.62,0.4,0.62,0.4,0.62,0.4,0.62,0.4,0.62,0.4,0.62,0.4,0.62,0.4,0.62,0.4,0.62,0.4,0.61,0.4,0.61,0.4,0.61,0.41,0.61,0.41,0.61,0.41,0.61,0.41,0.61,0.41,0.61,0.41,0.61,0.41,0.61,0.41,0.61,0.42,0.61,0.42,0.62,0.42,0.62,0.42,0.59,0.42,0.59,0.42,0.59,0.42,0.59,0.42,0.59,0.42,0.59,0.42,0.57,0.42,0.58,0.42,0.57,0.42,0.58,0.42,0.58,0.43,0.58,0.43,0.58,0.43,0.58,0.43,0.58,0.43,0.58,0.43,0.58,0.43,0.58,0.43,0.59,0.43,0.59,0.43,0.63,0.45,0.63,0.45
04/30/2004,0.27,0.43,0.28,0.43,0.28,0.43,0.28,0.43,0.29,0.43,0.29,0.43,0.29,0.43,0.29,0.44,0.29,0.44,0.29,0.44,0.29,0.44,0.29,0.44,0.29,0.43,0.29,0.43,0.27,0.43,0.27,0.43,0.27,0.43,0.27,0.43,0.27,0.43,0.27,0.43,0.27,0.43,0.27,0.43,0.27,0.43,0.27,0.43,0.27,0.43,0.26,0.43,0.25,0.42,0.25,0.42,0.24,0.42,0.24,0.42,0.25,0.42,0.25,0.42,0.25,0.42,0.25,0.42,0.25,0.42,0.25,0.42,0.24,0.42,0.24,0.42,0.25,0.42,0.25,0.42,0.24,0.42,0.24,0.42,0.25,0.43,0.25,0.43,0.25,0.43,0.25,0.43,0.25,0.43,0.25,0.43,0.25,0.44,0.27,0.44,0.29,0.47,0.29,0.47,0.29,0.47,0.3,0.47,0.3,0.47,0.3,0.47,0.3,0.47,0.29,0.47,0.29,0.47,0.3,0.47,0.3,0.47,0.3,0.47,0.3,0.47,0.3,0.47,0.3,0.47,0.3,0.47,0.3,0.47,0.3,0.47,0.3,0.47,0.3,0.47,0.3,0.47,0.3,0.47,0.3,0.48,0.3,0.47,0.31,0.48,0.31,0.48,0.3,0.48,0.3,0.48,0.29,0.47,0.29,0.47,0.29,0.47,0.29,0.47,0.29,0.47,0.28,0.47,0.3,0.47,0.29,0.47,0.29,0.47,0.29,0.47,0.29,0.47,0.29,0.47,0.3,0.47,0.3,0.47,0.3,0.47,0.3,0.48,0.3,0.48,0.3,0.48,0.3,0.48,0.3,0.48,0.29,0.5,0.29,0.5
05/31/2004,0.72,0.52,0.71,0.52,0.71,0.52,0.72,0.52,0.71,0.52,0.71,0.52,0.72,0.52,0.72,0.53,0.72,0.53,0.72,0.53,0.72,0.53,0.72,0.53,0.71,0.52,0.71,0.52,0.72,0.53,0.72,0.53,0.72,0.53,0.72,0.53,0.76,0.53,0.76,0.53,0.76,0.53,0.76,0.53,0.76,0.53,0.76,0.53,0.75,0.53,0.76,0.53,0.79,0.54,0.79,0.54,0.79,0.54,0.78,0.54,0.78,0.54,0.78,0.54,0.78,0.54,0.78,0.54,0.78,0.54,0.78,0.54,0.78,0.54,0.79,0.54,0.79,0.54,0.79,0.54,0.79,0.54,0.79,0.54,0.81,0.54,0.81,0.54,0.81,0.54,0.81,0.55,0.81,0.55,0.81,0.55,0.82,0.55,0.8,0.55,0.82,0.58,0.82,0.58,0.82,0.58,0.82,0.58,0.82,0.58,0.83,0.58,0.83,0.58,0.83,0.58,0.83,0.58,0.83,0.58,0.83,0.58,0.83,0.58,0.83,0.58,0.83,0.58,0.83,0.58,0.83,0.58,0.83,0.58,0.83,0.58,0.83,0.58,0.83,0.58,0.83,0.58,0.83,0.58,0.83,0.58,0.83,0.58,0.81,0.58,0.81,0.58,0.82,0.58,0.82,0.58,0.85,0.57,0.85,0.57,0.85,0.57,0.85,0.57,0.85,0.57,0.85,0.57,0.84,0.57,0.85,0.57,0.85,0.57,0.85,0.57,0.85,0.57,0.85,0.57,0.85,0.57,0.85,0.57,0.85,0.58,0.85,0.58,0.85,0.58,0.86,0.58,0.86,0.58,0.86,0.58,0.83,0.58,0.83,0.58
06/30/2004,-0.41,0.19,-0.41,0.2,-0.4,0.2,-0.4,0.2,-0.4,0.2,-0.4,0.2,-0.4,0.2,-0.4,0.2,-0.4,0.2,-0.4,0.21,-0.4,0.21,-0.4,0.21,-0.41,0.2,-0.41,0.2,-0.36,0.21,-0.36,0.21,-0.36,0.21,-0.36,0.21,-0.37,0.22,-0.37,0.22,-0.37,0.22,-0.37,0.22,-0.38,0.22,-0.38,0.22,-0.37,0.22,-0.38,0.22,-0.39,0.21,-0.39,0.21,-0.4,0.21,-0.4,0.21,-0.4,0.21,-0.4,0.21,-0.4,0.21,-0.4,0.21,-0.4,0.21,-0.4,0.21,-0.41,0.21,-0.41,0.21,-0.4,0.21,-0.4,0.21,-0.41,0.21,-0.41,0.21,-0.4,0.22,-0.4,0.22,-0.4,0.22,-0.4,0.22,-0.4,0.22,-0.4,0.22,-0.4,0.22,-0.4,0.23,-0.4,0.24,-0.4,0.24,-0.39,0.24,-0.39,0.24,-0.4,0.24,-0.39,0.24,-0.39,0.24,-0.4,0.24,-0.4,0.24,-0.4,0.24,-0.4,0.24,-0.4,0.24,-0.39,0.24,-0.39,0.24,-0.39,0.25,-0.4,0.25,-0.4,0.25,-0.4,0.25,-0.4,0.25,-0.4,0.24,-0.4,0.24,-0.4,0.24,-0.4,0.24,-0.4,0.24,-0.41,0.24,-0.41,0.24,-0.41,0.24,-0.41,0.24,-0.42,0.24,-0.42,0.24,-0.42,0.24,-0.42,0.24,-0.42,0.24,-0.42,0.24,-0.41,0.24,-0.43,0.24,-0.43,0.24,-0.43,0.24,-0.43,0.24,-0.43,0.24,-0.43,0.24,-0.43,0.24,-0.43,0.24,-0.43,0.24,-0.43,0.24,-0.43,0.24,-0.42,0.24,-0.42,0.24,-0.41,0.24,-0.41,0.24
07/31/2004,0.6,0.3,0.6,0.3,0.61,0.31,0.61,0.31,0.61,0.31,0.61,0.31,0.61,0.31,0.61,0.31,0.61,0.31,0.61,0.31,0.61,0.31,0.61,0.31,0.59,0.3,0.59,0.3,0.62,0.32,0.62,0.32,0.62,0.33,0.62,0.33,0.61,0.33,0.61,0.33,0.61,0.33,0.61,0.33,0.61,0.33,0.61,0.33,0.6,0.33,0.61,0.33,0.62,0.34,0.62,0.34,0.62,0.34,0.62,0.33,0.62,0.33,0.62,0.33,0.61,0.33,0.62,0.33,0.61,0.33,0.61,0.33,0.62,0.33,0.62,0.33,0.62,0.33,0.62,0.33,0.62,0.34,0.62,0.34,0.63,0.34,0.63,0.34,0.63,0.35,0.63,0.35,0.63,0.35,0.63,0.35,0.62,0.35,0.63,0.34,0.63,0.35,0.63,0.35,0.63,0.35,0.63,0.35,0.63,0.35,0.63,0.35,0.63,0.36,0.64,0.36,0.64,0.36,0.64,0.36,0.64,0.36,0.64,0.36,0.63,0.36,0.63,0.36,0.63,0.36,0.63,0.36,0.63,0.36,0.63,0.36,0.63,0.36,0.63,0.35,0.63,0.35,0.63,0.35,0.64,0.36,0.64,0.35,0.65,0.35,0.65,0.35,0.64,0.35,0.64,0.35,0.61,0.35,0.61,0.35,0.61,0.35,0.61,0.35,0.61,0.35,0.61,0.35,0.62,0.35,0.63,0.35,0.63,0.35,0.63,0.35,0.64,0.35,0.64,0.35,0.64,0.35,0.64,0.35,0.64,0.35,0.64,0.36,0.64,0.36,0.64,0.36,0.64,0.36,0.64,0.36,0.61,0.34,0.61,0.34
08/31/2004,0.41,0.2,0.41,0.2,0.41,0.21,0.41,0.21,0.41,0.21,0.41,0.21,0.41,0.21,0.41,0.21,0.41,0.21,0.42,0.21,0.42,0.21,0.42,0.21,0.4,0.2,0.4,0.2,0.37,0.21,0.37,0.21,0.37,0.21,0.37,0.21,0.37,0.2,0.37,0.2,0.37,0.2,0.37,0.2,0.37,0.2,0.37,0.2,0.37,0.2,0.36,0.2,0.28,0.17,0.28,0.17,0.28,0.17,0.28,0.17,0.28,0.17,0.28,0.17,0.28,0.16,0.28,0.16,0.28,0.16,0.28,0.16,0.28,0.16,0.28,0.16,0.28,0.16,0.28,0.17,0.28,0.17,0.28,0.16,0.3,0.18,0.3,0.18,0.3,0.18,0.3,0.18,0.3,0.18,0.31,0.18,0.31,0.18,0.31,0.18,0.33,0.19,0.33,0.19,0.34,0.19,0.34,0.19,0.34,0.19,0.34,0.19,0.34,0.19,0.34,0.19,0.34,0.19,0.34,0.19,0.33,0.19,0.34,0.19,0.34,0.19,0.33,0.19,0.34,0.19,0.34,0.19,0.34,0.19,0.34,0.19,0.34,0.19,0.34,0.19,0.34,0.19,0.34,0.19,0.33,0.19,0.33,0.19,0.32,0.19,0.32,0.19,0.33,0.19,0.33,0.19,0.37,0.19,0.37,0.19,0.37,0.19,0.37,0.19,0.37,0.19,0.37,0.19,0.35,0.19,0.35,0.18,0.35,0.18,0.35,0.18,0.34,0.18,0.34,0.18,0.34,0.18,0.34,0.18,0.34,0.18,0.34,0.19,0.34,0.18,0.34,0.19,0.34,0.19,0.34,0.19,0.34,0.18,0.34,0.18
09/30/2004,0.04,0.35,0.04,0.35,0.05,0.36,0.05,0.36,0.06,0.36,0.06,0.36,0.06,0.36,0.06,0.36,0.06,0.36,0.06,0.36,0.06,0.36,0.06,0.36,0.06,0.35,0.06,0.35,0.09,0.36,0.09,0.36,0.09,0.36,0.09,0.36,0.13,0.37,0.13,0.37,0.13,0.37,0.13,0.37,0.13,0.37,0.13,0.37,0.13,0.37,0.13,0.37,0.15,0.35,0.16,0.35,0.15,0.35,0.15,0.35,0.15,0.35,0.15,0.35,0.15,0.35,0.15,0.35,0.15,0.35,0.15,0.35,0.15,0.35,0.15,0.35,0.15,0.35,0.15,0.35,0.15,0.35,0.15,0.35,0.15,0.36,0.15,0.36,0.15,0.36,0.15,0.36,0.15,0.36,0.15,0.36,0.16,0.36,0.16,0.36,0.14,0.37,0.14,0.37,0.14,0.37,0.14,0.37,0.14,0.37,0.14,0.37,0.14,0.37,0.15,0.37,0.15,0.37,0.15,0.37,0.15,0.37,0.14,0.37,0.15,0.37,0.14,0.37,0.14,0.37,0.14,0.37,0.14,0.37,0.14,0.37,0.14,0.37,0.14,0.37,0.14,0.37,0.14,0.37,0.14,0.37,0.14,0.37,0.14,0.37,0.14,0.37,0.14,0.37,0.14,0.37,0.13,0.37,0.13,0.37,0.13,0.37,0.13,0.37,0.13,0.37,0.13,0.37,0.13,0.37,0.14,0.37,0.14,0.37,0.15,0.37,0.15,0.37,0.15,0.37,0.15,0.38,0.14,0.38,0.15,0.38,0.15,0.38,0.15,0.38,0.15,0.38,0.14,0.37,0.14,0.37,0.15,0.37,0.15,0.37
10/31/2004,0.73,0.39,0.73,0.39,0.71,0.39,0.71,0.39,0.71,0.39,0.71,0.39,0.71,0.39,0.71,0.39,0.71,0.39,0.71,0.4,0.71,0.4,0.71,0.4,0.7,0.39,0.69,0.39,0.69,0.38,0.69,0.38,0.69,0.39,0.69,0.39,0.66,0.39,0.66,0.39,0.66,0.39,0.66,0.39,0.66,0.39,0.66,0.39,0.67,0.39,0.67,0.39,0.67,0.37,0.67,0.37,0.67,0.37,0.67,0.37,0.67,0.37,0.67,0.37,0.67,0.37,0.67,0.37,0.67,0.37,0.67,0.37,0.67,0.36,0.67,0.37,0.67,0.37,0.67,0.37,0.68,0.37,0.68,0.37,0.67,0.37,0.67,0.38,0.67,0.38,0.67,0.38,0.67,0.38,0.67,0.38,0.68,0.38,0.67,0.38,0.68,0.39,0.68,0.39,0.68,0.39,0.68,0.39,0.69,0.39,0.69,0.39,0.69,0.39,0.68,0.39,0.68,0.39,0.69,0.39,0.69,0.39,0.69,0.39,0.69,0.39,0.69,0.39,0.69,0.39,0.69,0.39,0.69,0.39,0.69,0.39,0.69,0.39,0.69,0.39,0.69,0.39,0.69,0.39,0.7,0.39,0.7,0.39,0.7,0.39,0.7,0.39,0.7,0.39,0.7,0.39,0.76,0.42,0.76,0.42,0.76,0.42,0.76,0.42,0.76,0.42,0.76,0.42,0.77,0.42,0.78,0.42,0.78,0.42,0.78,0.42,0.78,0.42,0.78,0.42,0.78,0.42,0.78,0.42,0.79,0.42,0.79,0.43,0.79,0.43,0.79,0.43,0.8,0.43,0.8,0.43,0.76,0.42,0.76,0.42
11/30/2004,0.03,0.27,0.03,0.27,0.04,0.27,0.04,0.27,0.04,0.27,0.04,0.27,0.04,0.27,0.04,0.27,0.04,0.27,0.04,0.27,0.04,0.27,0.04,0.27,0.04,0.27,0.04,0.27,0.04,0.27,0.04,0.27,0.04,0.28,0.04,0.28,0,0.26,0,0.27,0,0.26,0,0.27,0,0.26,0,0.26,0,0.27,0.01,0.27,0.01,0.28,0.01,0.28,0.01,0.28,0.01,0.28,0.01,0.28,0.01,0.28,0.01,0.28,0.01,0.28,0.01,0.27,0,0.27,0,0.27,0,0.27,0,0.27,0,0.28,0,0.28,0,0.27,0,0.27,0,0.27,0,0.28,0,0.28,0,0.28,0,0.28,0,0.28,-0.02,0.27,-0.03,0.26,-0.03,0.26,-0.03,0.27,-0.03,0.27,-0.03,0.27,-0.03,0.27,-0.03,0.27,-0.02,0.27,-0.02,0.27,-0.02,0.27,-0.02,0.27,-0.02,0.27,-0.02,0.27,-0.02,0.27,-0.02,0.27,-0.02,0.27,-0.02,0.27,-0.02,0.27,-0.02,0.27,-0.02,0.27,-0.02,0.27,-0.03,0.27,-0.04,0.27,-0.04,0.27,-0.02,0.27,-0.02,0.27,-0.02,0.27,-0.02,0.27,-0.07,0.27,-0.07,0.27,-0.07,0.27,-0.07,0.27,-0.07,0.27,-0.07,0.27,-0.08,0.27,-0.08,0.28,-0.08,0.28,-0.08,0.28,-0.08,0.28,-0.08,0.28,-0.08,0.28,-0.08,0.28,-0.08,0.29,-0.07,0.29,-0.07,0.29,-0.07,0.29,-0.07,0.29,-0.07,0.29,-0.06,0.29,-0.06,0.29
12/31/2004,0.86,0.54,0.86,0.54,0.85,0.53,0.85,0.53,0.85,0.53,0.85,0.53,0.85,0.53,0.85,0.54,0.85,0.54,0.86,0.54,0.86,0.54,0.86,0.54,0.85,0.53,0.84,0.53,0.84,0.52,0.84,0.52,0.84,0.52,0.84,0.52,0.87,0.51,0.88,0.51,0.88,0.51,0.88,0.51,0.88,0.51,0.88,0.51,0.88,0.51,0.88,0.52,0.88,0.52,0.88,0.52,0.88,0.52,0.88,0.52,0.88,0.52,0.88,0.52,0.88,0.52,0.88,0.52,0.88,0.52,0.88,0.52,0.88,0.52,0.88,0.52,0.88,0.52,0.89,0.52,0.89,0.52,0.89,0.52,0.91,0.53,0.91,0.53,0.91,0.53,0.91,0.53,0.91,0.53,0.91,0.53,0.91,0.53,0.91,0.52,0.93,0.53,0.93,0.53,0.93,0.53,0.93,0.53,0.93,0.53,0.93,0.53,0.93,0.53,0.93,0.53,0.93,0.53,0.93,0.53,0.93,0.53,0.93,0.53,0.93,0.53,0.93,0.53,0.94,0.53,0.94,0.54,0.94,0.54,0.94,0.54,0.94,0.54,0.94,0.54,0.94,0.53,0.94,0.53,0.94,0.53,0.93,0.53,0.94,0.54,0.94,0.54,0.95,0.54,0.95,0.54,0.96,0.55,0.96,0.55,0.96,0.55,0.96,0.55,0.96,0.55,0.96,0.55,0.96,0.55,0.98,0.56,0.99,0.56,0.99,0.56,0.98,0.56,0.99,0.56,0.99,0.56,0.99,0.56,0.99,0.57,0.99,0.57,0.99,0.57,0.99,0.57,0.99,0.57,0.99,0.57,1.01,0.57,1.01,0.57
01/31/2005,0.35,0.41,0.33,0.41,0.33,0.41,0.33,0.41,0.33,0.41,0.33,0.41,0.33,0.41,0.33,0.41,0.33,0.41,0.33,0.41,0.33,0.41,0.33,0.41,0.32,0.41,0.33,0.41,0.28,0.39,0.28,0.39,0.28,0.39,0.28,0.39,0.29,0.39,0.29,0.39,0.29,0.39,0.29,0.39,0.29,0.39,0.28,0.39,0.29,0.39,0.28,0.39,0.31,0.4,0.31,0.4,0.31,0.4,0.31,0.4,0.31,0.4,0.31,0.4,0.31,0.4,0.31,0.4,0.31,0.4,0.31,0.4,0.31,0.4,0.31,0.4,0.31,0.4,0.31,0.4,0.31,0.4,0.31,0.4,0.32,0.41,0.32,0.41,0.32,0.41,0.32,0.41,0.32,0.41,0.32,0.41,0.34,0.42,0.37,0.42,0.38,0.42,0.38,0.42,0.38,0.42,0.38,0.42,0.37,0.43,0.38,0.43,0.38,0.43,0.38,0.43,0.38,0.43,0.38,0.43,0.38,0.43,0.38,0.43,0.37,0.43,0.37,0.43,0.37,0.43,0.37,0.43,0.37,0.43,0.38,0.43,0.38,0.43,0.37,0.43,0.37,0.43,0.37,0.43,0.38,0.43,0.38,0.43,0.39,0.43,0.39,0.43,0.39,0.44,0.38,0.44,0.37,0.42,0.37,0.42,0.37,0.42,0.37,0.42,0.37,0.42,0.37,0.42,0.37,0.42,0.36,0.42,0.35,0.42,0.35,0.42,0.35,0.42,0.35,0.42,0.35,0.42,0.35,0.42,0.36,0.42,0.36,0.42,0.35,0.42,0.36,0.42,0.36,0.43,0.36,0.43,0.34,0.43,0.34,0.43
02/28/2005,0.46,0.56,0.48,0.56,0.46,0.55,0.46,0.55,0.46,0.55,0.46,0.55,0.46,0.55,0.46,0.55,0.46,0.55,0.46,0.55,0.46,0.55,0.46,0.55,0.46,0.55,0.46,0.54,0.46,0.52,0.46,0.52,0.46,0.53,0.46,0.53,0.51,0.56,0.51,0.56,0.51,0.56,0.51,0.56,0.51,0.56,0.51,0.56,0.51,0.56,0.53,0.56,0.53,0.58,0.53,0.58,0.53,0.57,0.53,0.58,0.53,0.57,0.53,0.57,0.53,0.57,0.53,0.57,0.53,0.57,0.53,0.57,0.53,0.57,0.53,0.57,0.53,0.57,0.53,0.58,0.53,0.58,0.53,0.58,0.54,0.59,0.54,0.59,0.54,0.59,0.54,0.59,0.54,0.59,0.54,0.59,0.53,0.59,0.52,0.6,0.54,0.61,0.54,0.61,0.54,0.61,0.54,0.61,0.54,0.61,0.54,0.62,0.54,0.62,0.54,0.62,0.54,0.62,0.54,0.62,0.54,0.62,0.54,0.62,0.54,0.62,0.54,0.62,0.54,0.62,0.54,0.62,0.54,0.62,0.54,0.62,0.54,0.62,0.54,0.62,0.54,0.62,0.54,0.62,0.54,0.62,0.54,0.62,0.55,0.62,0.55,0.62,0.55,0.63,0.55,0.63,0.56,0.63,0.56,0.63,0.56,0.63,0.56,0.63,0.56,0.63,0.56,0.63,0.58,0.64,0.57,0.63,0.58,0.64,0.58,0.64,0.58,0.64,0.58,0.64,0.58,0.64,0.58,0.64,0.58,0.64,0.58,0.64,0.58,0.64,0.58,0.64,0.58,0.64,0.58,0.64,0.57,0.64,0.57,0.64
03/31/2005,-0.16,0.22,-0.15,0.22,-0.15,0.21,-0.15,0.21,-0.16,0.21,-0.16,0.21,-0.16,0.21,-0.16,0.21,-0.16,0.21,-0.16,0.21,-0.16,0.21,-0.16,0.21,-0.17,0.21,-0.17,0.21,-0.16,0.19,-0.16,0.19,-0.15,0.19,-0.15,0.2,-0.27,0.18,-0.27,0.18,-0.27,0.18,-0.27,0.18,-0.28,0.17,-0.28,0.17,-0.28,0.17,-0.29,0.17,-0.31,0.18,-0.31,0.18,-0.31,0.18,-0.31,0.18,-0.31,0.18,-0.31,0.18,-0.31,0.17,-0.31,0.18,-0.32,0.17,-0.32,0.17,-0.32,0.17,-0.32,0.17,-0.31,0.17,-0.32,0.18,-0.32,0.17,-0.32,0.17,-0.33,0.18,-0.33,0.18,-0.32,0.18,-0.33,0.18,-0.33,0.18,-0.32,0.18,-0.32,0.18,-0.32,0.19,-0.36,0.18,-0.36,0.18,-0.36,0.19,-0.36,0.19,-0.36,0.19,-0.36,0.19,-0.36,0.19,-0.35,0.19,-0.35,0.19,-0.35,0.19,-0.35,0.19,-0.36,0.19,-0.35,0.19,-0.35,0.19,-0.35,0.19,-0.35,0.19,-0.35,0.19,-0.35,0.19,-0.35,0.19,-0.35,0.19,-0.36,0.19,-0.36,0.19,-0.36,0.19,-0.36,0.19,-0.35,0.19,-0.35,0.19,-0.36,0.19,-0.36,0.19,-0.37,0.19,-0.37,0.19,-0.37,0.19,-0.37,0.19,-0.37,0.19,-0.37,0.19,-0.39,0.18,-0.38,0.18,-0.39,0.18,-0.39,0.18,-0.39,0.18,-0.39,0.18,-0.39,0.18,-0.39,0.18,-0.39,0.18,-0.39,0.18,-0.39,0.18,-0.39,0.18,-0.39,0.18,-0.39,0.18,-0.4,0.17,-0.4,0.17
